26 1101
  3.00000000   0.00000000  20.00000000 1101
 -0.00000000   0.00000000 -368.28853431   0.37200000
 -0.00000000   0.00000000 -366.85297943   0.37300000
 -0.00000000   0.00000000 -365.44607718   0.37400000
 -0.00000000   0.00000000 -364.06899704   0.37500000
 -0.00000000   0.00000000 -362.72466275   0.37600000
 -0.00000000   0.00000000 -361.41482857   0.37700000
 -0.00000000   0.00000000 -360.14183347   0.37800000
 -0.00000000   0.00000000 -358.90860119   0.37900000
 -0.00000000   0.00000000 -357.71688598   0.38000000
 -0.00000000   0.00000000 -356.56844207   0.38100000
 -0.00000000   0.00000000 -355.46560847   0.38200000
 -0.00000000   0.00000000 -354.40955466   0.38300000
 -0.00000000   0.00000000 -353.40320437   0.38400000
 -0.00000000   0.00000000 -352.44655762   0.38500000
 -0.00000000   0.00000000 -351.54195338   0.38600000
 -0.00000000   0.00000000 -350.68997641   0.38700000
 -0.00000000   0.00000000 -349.89121146   0.38800000
 -0.00000000   0.00000000 -349.14565852   0.38900000
 -0.00000000   0.00000000 -348.45448708   0.39000000
 -0.00000000   0.00000000 -347.81711241   0.39100000
 -0.00000000   0.00000000 -347.23353450   0.39200000
 -0.00000000   0.00000000 -346.70316861   0.39300000
 -0.00000000   0.00000000 -346.22542998   0.39400000
 -0.00000000   0.00000000 -345.79914912   0.39500000
 -0.00000000   0.00000000 -345.42432603   0.39600000
 -0.00000000   0.00000000 -345.09862173   0.39700000
 -0.00000000   0.00000000 -344.82086671   0.39800000
 -0.00000000   0.00000000 -344.59047623   0.39900000
 -0.00000000   0.00000000 -344.40569605   0.40000000
 -0.00000000   0.00000000 -344.26477193   0.40100000
 -0.00000000   0.00000000 -344.16653436   0.40200000
 -0.00000000   0.00000000 -344.10981387   0.40300000
 -0.00000000   0.00000000 -344.09285619   0.40400000
 -0.00000000   0.00000000 -344.11449184   0.40500000
 -0.00000000   0.00000000 -344.17413608   0.40600000
 -0.00000000   0.00000000 -344.26944991   0.40700000
 -0.00000000   0.00000000 -344.40043333   0.40800000
 -0.00000000   0.00000000 -344.56591684   0.40900000
 -0.00000000   0.00000000 -344.76531571   0.41000000
 -0.00000000   0.00000000 -344.99804517   0.41100000
 -0.00000000   0.00000000 -345.26293575   0.41200000
 -0.00000000   0.00000000 -345.55998743   0.41300000
 -0.00000000   0.00000000 -345.88920022   0.41400000
 -0.00000000   0.00000000 -346.24998937   0.41500000
 -0.00000000   0.00000000 -346.64235488   0.41600000
 -0.00000000   0.00000000 -347.06571200   0.41700000
 -0.00000000   0.00000000 -347.52006073   0.41800000
 -0.00000000   0.00000000 -348.00540108   0.41900000
 -0.00000000   0.00000000 -348.52114829   0.42000000
 -0.00000000   0.00000000 -349.06788711   0.42100000
 -0.00000000   0.00000000 -349.64444805   0.42200000
 -0.00000000   0.00000000 -350.25083111   0.42300000
 -0.00000000   0.00000000 -350.88586679   0.42400000
 -0.00000000   0.00000000 -351.54897035   0.42500000
 -0.00000000   0.00000000 -352.23955704   0.42600000
 -0.00000000   0.00000000 -352.95645735   0.42700000
 -0.00000000   0.00000000 -353.69733232   0.42800000
 -0.00000000   0.00000000 -354.46218192   0.42900000
 -0.00000000   0.00000000 -355.24866718   0.43000000
 -0.00000000   0.00000000 -356.05444911   0.43100000
 -0.00000000   0.00000000 -356.87777345   0.43200000
 -0.00000000   0.00000000 -357.71630123   0.43300000
 -0.00000000   0.00000000 -358.56710870   0.43400000
 -0.00000000   0.00000000 -359.42844163   0.43500000
 -0.00000000   0.00000000 -360.29737628   0.43600000
 -0.00000000   0.00000000 -361.17040415   0.43700000
 -0.00000000   0.00000000 -362.04460152   0.43800000
 -0.00000000   0.00000000 -362.91762940   0.43900000
 -0.00000000   0.00000000 -363.78656404   0.44000000
 -0.00000000   0.00000000 -364.64731222   0.44100000
 -0.00000000   0.00000000 -365.49811970   0.44200000
 -0.00000000   0.00000000 -366.33489323   0.44300000
 -0.00000000   0.00000000 -367.15587859   0.44400000
 -0.00000000   0.00000000 -367.95756728   0.44500000
 -0.00000000   0.00000000 -368.73820507   0.44600000
 -0.00000000   0.00000000 -369.49486821   0.44700000
 -0.00000000   0.00000000 -370.22521772   0.44800000
 -0.00000000   0.00000000 -370.92749935   0.44900000
 -0.00000000   0.00000000 -371.59995887   0.45000000
 -0.00000000   0.00000000 -372.24084202   0.45100000
 -0.00000000   0.00000000 -372.84897932   0.45200000
 -0.00000000   0.00000000 -373.42320127   0.45300000
 -0.00000000   0.00000000 -373.96233838   0.45400000
 -0.00000000   0.00000000 -374.46580590   0.45500000
 -0.00000000   0.00000000 -374.93301907   0.45600000
 -0.00000000   0.00000000 -375.36397791   0.45700000
 -0.00000000   0.00000000 -375.75809766   0.45800000
 -0.00000000   0.00000000 -376.11537833   0.45900000
 -0.00000000   0.00000000 -376.43581990   0.46000000
 -0.00000000   0.00000000 -376.72000714   0.46100000
 -0.00000000   0.00000000 -376.96794004   0.46200000
 -0.00000000   0.00000000 -377.17961860   0.46300000
 -0.00000000   0.00000000 -377.35621232   0.46400000
 -0.00000000   0.00000000 -377.49713644   0.46500000
 -0.00000000   0.00000000 -377.60297572   0.46600000
 -0.00000000   0.00000000 -377.67431491   0.46700000
 -0.00000000   0.00000000 -377.71115399   0.46800000
 -0.00000000   0.00000000 -377.71349298   0.46900000
 -0.00000000   0.00000000 -377.68133188   0.47000000
 -0.00000000   0.00000000 -377.61525542   0.47100000
 -0.00000000   0.00000000 -377.51467887   0.47200000
 -0.00000000   0.00000000 -377.37901747   0.47300000
 -0.00000000   0.00000000 -377.20885597   0.47400000
 -0.00000000   0.00000000 -377.00360963   0.47500000
 -0.00000000   0.00000000 -376.76210896   0.47600000
 -0.00000000   0.00000000 -376.48493869   0.47700000
 -0.00000000   0.00000000 -376.17092933   0.47800000
 -0.00000000   0.00000000 -375.81949614   0.47900000
 -0.00000000   0.00000000 -375.43063912   0.48000000
 -0.00000000   0.00000000 -375.00318876   0.48100000
 -0.00000000   0.00000000 -374.53714508   0.48200000
 -0.00000000   0.00000000 -374.03192332   0.48300000
 -0.00000000   0.00000000 -373.48752349   0.48400000
 -0.00000000   0.00000000 -372.90277608   0.48500000
 -0.00000000   0.00000000 -372.27885060   0.48600000
 -0.00000000   0.00000000 -371.61457755   0.48700000
 -0.00000000   0.00000000 -370.91171117   0.48800000
 -0.00000000   0.00000000 -370.16908197   0.48900000
 -0.00000000   0.00000000 -369.38844418   0.49000000
 -0.00000000   0.00000000 -368.57038256   0.49100000
 -0.00000000   0.00000000 -367.71548185   0.49200000
 -0.00000000   0.00000000 -366.82549630   0.49300000
 -0.00000000   0.00000000 -365.90159540   0.49400000
 -0.00000000   0.00000000 -364.94553340   0.49500000
 -0.00000000   0.00000000 -363.95906453   0.49600000
 -0.00000000   0.00000000 -362.94394303   0.49700000
 -0.00000000   0.00000000 -361.90250790   0.49800000
 -0.00000000   0.00000000 -360.83709813   0.49900000
 -0.00000000   0.00000000 -359.75005270   0.50000000
 -0.00000000   0.00000000 -358.64312587   0.50100000
 -0.00000000   0.00000000 -357.51982610   0.50200000
 -0.00000000   0.00000000 -356.38249240   0.50300000
 -0.00000000   0.00000000 -355.23287900   0.50400000
 -0.00000000   0.00000000 -354.07390965   0.50500000
 -0.00000000   0.00000000 -352.90850807   0.50600000
 -0.00000000   0.00000000 -351.73842851   0.50700000
 -0.00000000   0.00000000 -350.56600996   0.50800000
 -0.00000000   0.00000000 -349.39359142   0.50900000
 -0.00000000   0.00000000 -348.22351186   0.51000000
 -0.00000000   0.00000000 -347.05635604   0.51100000
 -0.00000000   0.00000000 -345.89504769   0.51200000
 -0.00000000   0.00000000 -344.74075631   0.51300000
 -0.00000000   0.00000000 -343.59406665   0.51400000
 -0.00000000   0.00000000 -342.45731770   0.51500000
 -0.00000000   0.00000000 -341.33050945   0.51600000
 -0.00000000   0.00000000 -340.21481140   0.51700000
 -0.00000000   0.00000000 -339.11022355   0.51800000
 -0.00000000   0.00000000 -338.01791540   0.51900000
 -0.00000000   0.00000000 -336.93788694   0.52000000
 -0.00000000   0.00000000 -335.87072293   0.52100000
 -0.00000000   0.00000000 -334.81525386   0.52200000
 -0.00000000   0.00000000 -333.77264924   0.52300000
 -0.00000000   0.00000000 -332.74290906   0.52400000
 -0.00000000   0.00000000 -331.72486383   0.52500000
 -0.00000000   0.00000000 -330.71909829   0.52600000
 -0.00000000   0.00000000 -329.72502770   0.52700000
 -0.00000000   0.00000000 -328.74323681   0.52800000
 -0.00000000   0.00000000 -327.77314087   0.52900000
 -0.00000000   0.00000000 -326.81473987   0.53000000
 -0.00000000   0.00000000 -325.86803382   0.53100000
 -0.00000000   0.00000000 -324.93302272   0.53200000
 -0.00000000   0.00000000 -324.01029132   0.53300000
 -0.00000000   0.00000000 -323.10042435   0.53400000
 -0.00000000   0.00000000 -322.20283709   0.53500000
 -0.00000000   0.00000000 -321.31928376   0.53600000
 -0.00000000   0.00000000 -320.44917962   0.53700000
 -0.00000000   0.00000000 -319.59369417   0.53800000
 -0.00000000   0.00000000 -318.75399689   0.53900000
 -0.00000000   0.00000000 -317.93008780   0.54000000
 -0.00000000   0.00000000 -317.12313638   0.54100000
 -0.00000000   0.00000000 -316.33372738   0.54200000
 -0.00000000   0.00000000 -315.56361505   0.54300000
 -0.00000000   0.00000000 -314.81279938   0.54400000
 -0.00000000   0.00000000 -314.08244987   0.54500000
 -0.00000000   0.00000000 -313.37315127   0.54600000
 -0.00000000   0.00000000 -312.68548832   0.54700000
 -0.00000000   0.00000000 -312.02004578   0.54800000
 -0.00000000   0.00000000 -311.37682363   0.54900000
 -0.00000000   0.00000000 -310.75699138   0.55000000
 -0.00000000   0.00000000 -310.15996428   0.55100000
 -0.00000000   0.00000000 -309.58574233   0.55200000
 -0.00000000   0.00000000 -309.03432553   0.55300000
 -0.00000000   0.00000000 -308.50454438   0.55400000
 -0.00000000   0.00000000 -307.99698363   0.55500000
 -0.00000000   0.00000000 -307.50988904   0.55600000
 -0.00000000   0.00000000 -307.04267587   0.55700000
 -0.00000000   0.00000000 -306.59417461   0.55800000
 -0.00000000   0.00000000 -306.16263102   0.55900000
 -0.00000000   0.00000000 -305.74746036   0.56000000
 -0.00000000   0.00000000 -305.34632364   0.56100000
 -0.00000000   0.00000000 -304.95746662   0.56200000
 -0.00000000   0.00000000 -304.57913505   0.56300000
 -0.00000000   0.00000000 -304.21015944   0.56400000
 -0.00000000   0.00000000 -303.84820079   0.56500000
 -0.00000000   0.00000000 -303.49092013   0.56600000
 -0.00000000   0.00000000 -303.13714795   0.56700000
 -0.00000000   0.00000000 -302.78513001   0.56800000
 -0.00000000   0.00000000 -302.43194258   0.56900000
 -0.00000000   0.00000000 -302.07700090   0.57000000
 -0.00000000   0.00000000 -301.71855074   0.57100000
 -0.00000000   0.00000000 -301.35483786   0.57200000
 -0.00000000   0.00000000 -300.98469275   0.57300000
 -0.00000000   0.00000000 -300.60753068   0.57400000
 -0.00000000   0.00000000 -300.22101264   0.57500000
 -0.00000000   0.00000000 -299.82513865   0.57600000
 -0.00000000   0.00000000 -299.41990870   0.57700000
 -0.00000000   0.00000000 -299.00356854   0.57800000
 -0.00000000   0.00000000 -298.57670294   0.57900000
 -0.00000000   0.00000000 -298.13872713   0.58000000
 -0.00000000   0.00000000 -297.68964112   0.58100000
 -0.00000000   0.00000000 -297.23061441   0.58200000
 -0.00000000   0.00000000 -296.76047750   0.58300000
 -0.00000000   0.00000000 -296.28039988   0.58400000
 -0.00000000   0.00000000 -295.79038155   0.58500000
 -0.00000000   0.00000000 -295.29159202   0.58600000
 -0.00000000   0.00000000 -294.78403127   0.58700000
 -0.00000000   0.00000000 -294.26828406   0.58800000
 -0.00000000   0.00000000 -293.74551988   0.58900000
 -0.00000000   0.00000000 -293.21632348   0.59000000
 -0.00000000   0.00000000 -292.68011011   0.59100000
 -0.00000000   0.00000000 -292.13863401   0.59200000
 -0.00000000   0.00000000 -291.59131044   0.59300000
 -0.00000000   0.00000000 -291.03930889   0.59400000
 -0.00000000   0.00000000 -290.48204461   0.59500000
 -0.00000000   0.00000000 -289.92068710   0.59600000
 -0.00000000   0.00000000 -289.35406687   0.59700000
 -0.00000000   0.00000000 -288.78276865   0.59800000
 -0.00000000   0.00000000 -288.20620771   0.59900000
 -0.00000000   0.00000000 -287.62438404   0.60000000
 -0.00000000   0.00000000 -287.03729765   0.60100000
 -0.00000000   0.00000000 -286.44436378   0.60200000
 -0.00000000   0.00000000 -285.84441294   0.60300000
 -0.00000000   0.00000000 -285.23744514   0.60400000
 -0.00000000   0.00000000 -284.62287561   0.60500000
 -0.00000000   0.00000000 -283.99953488   0.60600000
 -0.00000000   0.00000000 -283.36800768   0.60700000
 -0.00000000   0.00000000 -282.72770927   0.60800000
 -0.00000000   0.00000000 -282.07747016   0.60900000
 -0.00000000   0.00000000 -281.41670559   0.61000000
 -0.00000000   0.00000000 -280.74658507   0.61100000
 -0.00000000   0.00000000 -280.06535434   0.61200000
 -0.00000000   0.00000000 -279.37418291   0.61300000
 -0.00000000   0.00000000 -278.67307077   0.61400000
 -0.00000000   0.00000000 -277.96201792   0.61500000
 -0.00000000   0.00000000 -277.24160912   0.61600000
 -0.00000000   0.00000000 -276.51301385   0.61700000
 -0.00000000   0.00000000 -275.77623212   0.61800000
 -0.00000000   0.00000000 -275.03301817   0.61900000
 -0.00000000   0.00000000 -274.28395675   0.62000000
 -0.00000000   0.00000000 -273.53021734   0.62100000
 -0.00000000   0.00000000 -272.77413895   0.62200000
 -0.00000000   0.00000000 -272.01689106   0.62300000
 -0.00000000   0.00000000 -271.26022792   0.62400000
 -0.00000000   0.00000000 -270.50531902   0.62500000
 -0.00000000   0.00000000 -269.75508810   0.62600000
 -0.00000000   0.00000000 -269.01011990   0.62700000
 -0.00000000   0.00000000 -268.27392292   0.62800000
 -0.00000000   0.00000000 -267.54649715   0.62900000
 -0.00000000   0.00000000 -266.83135107   0.63000000
 -0.00000000   0.00000000 -266.12906944   0.63100000
 -0.00000000   0.00000000 -265.44199124   0.63200000
 -0.00000000   0.00000000 -264.77128596   0.63300000
 -0.00000000   0.00000000 -264.11870786   0.63400000
 -0.00000000   0.00000000 -263.48542642   0.63500000
 -0.00000000   0.00000000 -262.87261114   0.63600000
 -0.00000000   0.00000000 -262.28084677   0.63700000
 -0.00000000   0.00000000 -261.71188754   0.63800000
 -0.00000000   0.00000000 -261.16573347   0.63900000
 -0.00000000   0.00000000 -260.64296928   0.64000000
 -0.00000000   0.00000000 -260.14359500   0.64100000
 -0.00000000   0.00000000 -259.66761061   0.64200000
 -0.00000000   0.00000000 -259.21560087   0.64300000
 -0.00000000   0.00000000 -258.78698102   0.64400000
 -0.00000000   0.00000000 -258.38175107   0.64500000
 -0.00000000   0.00000000 -257.99874152   0.64600000
 -0.00000000   0.00000000 -257.63736762   0.64700000
 -0.00000000   0.00000000 -257.29821413   0.64800000
 -0.00000000   0.00000000 -256.97952679   0.64900000
 -0.00000000   0.00000000 -256.68072087   0.65000000
 -0.00000000   0.00000000 -256.40062686   0.65100000
 -0.00000000   0.00000000 -256.13982952   0.65200000
 -0.00000000   0.00000000 -255.89657460   0.65300000
 -0.00000000   0.00000000 -255.67027735   0.65400000
 -0.00000000   0.00000000 -255.46093778   0.65500000
 -0.00000000   0.00000000 -255.26797114   0.65600000
 -0.00000000   0.00000000 -255.09020793   0.65700000
 -0.00000000   0.00000000 -254.92764815   0.65800000
 -0.00000000   0.00000000 -254.78087655   0.65900000
 -0.00000000   0.00000000 -254.64872364   0.66000000
 -0.00000000   0.00000000 -254.53177416   0.66100000
 -0.00000000   0.00000000 -254.43002811   0.66200000
 -0.00000000   0.00000000 -254.34348549   0.66300000
 -0.00000000   0.00000000 -254.27273106   0.66400000
 -0.00000000   0.00000000 -254.21776480   0.66500000
 -0.00000000   0.00000000 -254.17917147   0.66600000
 -0.00000000   0.00000000 -254.15753582   0.66700000
 -0.00000000   0.00000000 -254.15344259   0.66800000
 -0.00000000   0.00000000 -254.16689178   0.66900000
 -0.00000000   0.00000000 -254.19788339   0.67000000
 -0.00000000   0.00000000 -254.24817166   0.67100000
 -0.00000000   0.00000000 -254.31658711   0.67200000
 -0.00000000   0.00000000 -254.40429922   0.67300000
 -0.00000000   0.00000000 -254.51072325   0.67400000
 -0.00000000   0.00000000 -254.63585919   0.67500000
 -0.00000000   0.00000000 -254.78029180   0.67600000
 -0.00000000   0.00000000 -254.94285158   0.67700000
 -0.00000000   0.00000000 -255.12295378   0.67800000
 -0.00000000   0.00000000 -255.32059841   0.67900000
 -0.00000000   0.00000000 -255.53520070   0.68000000
 -0.00000000   0.00000000 -255.76442169   0.68100000
 -0.00000000   0.00000000 -256.00826135   0.68200000
 -0.00000000   0.00000000 -256.26438072   0.68300000
 -0.00000000   0.00000000 -256.53277978   0.68400000
 -0.00000000   0.00000000 -256.81053479   0.68500000
 -0.00000000   0.00000000 -257.09647627   0.68600000
 -0.00000000   0.00000000 -257.38826523   0.68700000
 -0.00000000   0.00000000 -257.68473216   0.68800000
 -0.00000000   0.00000000 -257.98412283   0.68900000
 -0.00000000   0.00000000 -258.28351351   0.69000000
 -0.00000000   0.00000000 -258.58173468   0.69100000
 -0.00000000   0.00000000 -258.87644737   0.69200000
 -0.00000000   0.00000000 -259.16648209   0.69300000
 -0.00000000   0.00000000 -259.44891508   0.69400000
 -0.00000000   0.00000000 -259.72374636   0.69500000
 -0.00000000   0.00000000 -259.98746744   0.69600000
 -0.00000000   0.00000000 -260.24066307   0.69700000
 -0.00000000   0.00000000 -260.48040951   0.69800000
 -0.00000000   0.00000000 -260.70670675   0.69900000
 -0.00000000   0.00000000 -260.91838531   0.70000000
 -0.00000000   0.00000000 -261.11427569   0.70100000
 -0.00000000   0.00000000 -261.29437789   0.70200000
 -0.00000000   0.00000000 -261.45810717   0.70300000
 -0.00000000   0.00000000 -261.60604826   0.70400000
