        83        680
0 -0 0 0.315
0 -0 0 0.316
0 -0 0 0.317
0 -0 0 0.318
0 -0 0 0.319
0 -0 0 0.32
0 -0 0 0.321
0 -0 0 0.322
0 -0 0 0.323
0 -0 0 0.324
0 -0 0 0.325
0 -0 0 0.326
0 -0 0 0.327
0 -0 0 0.328
0 -0 0 0.329
0 -0 0 0.33
0 -0 0 0.331
0 -0 0 0.332
0 -0 0 0.333
0 -0 0 0.334
0 -0 0 0.335
0 -0 0 0.336
0 -0 0 0.337
0 -0 0 0.338
0 -0 0 0.339
0 -0 0 0.34
0 -0 0 0.341
0 -0 0 0.342
0 -0 0 0.343
0 -0 0 0.344
0 -0 0 0.345
0 -0 0 0.346
0 -0 0 0.347
0 -0 0 0.348
0 -0 0 0.349
0 -0 0 0.35
0 -0 0 0.351
0 -0 0 0.352
0 -0 0 0.353
0 -0 0 0.354
0 -0 0 0.355
0 -0 0 0.356
0 -0 0 0.357
0 -0 0 0.358
0 -0 0 0.359
0 -0 0 0.36
0 -0 0 0.361
0 -0 0 0.362
0 -0 0 0.363
0 -0 0 0.364
0 -0 0 0.365
0 -0 0 0.366
0 -0 0 0.367
0 -0 0 0.368
0 -0 0 0.369
0 -0 0 0.37
0 -0 0 0.371
0 -0 0 0.372
0 -0 0 0.373
0 -0 0 0.374
0 -0 0 0.375
0 -0 0 0.376
0 -0 0 0.377
0 -0 0 0.378
0 -0 0 0.379
0 -0 0 0.38
0 -0 0 0.381
0 -0 0 0.382
0 -0 0 0.383
0 -0 0 0.384
0 -0 0 0.385
0 -0 0 0.386
0 -0 0 0.387
0 -0 0 0.388
0 -0 0 0.389
0 -0 0 0.39
0 -0 0 0.391
0 -0 0 0.392
0 -0 0 0.393
0 -0 0 0.394
0 -0 0 0.395
0 -0 0 0.396
0 -0 0 0.397
0 -0 0 0.398
0 -0 0 0.399
0 -0 0 0.4
0 -0 0 0.401
0 -0 0 0.402
0 -0 0 0.403
0 -0 0 0.404
0 -0 0 0.405
0 -0 0 0.406
0 -0 0 0.407
0 -0 0 0.408
0 -0 0 0.409
0 -0 0 0.41
0 -0 0 0.411
0 -0 0 0.412
0 -0 0 0.413
0 -0 0 0.414
0 -0 0 0.415
0 -0 0 0.416
0 -0 0 0.417
0 -0 0 0.418
0 -0 0 0.419
0 -0 0 0.42
0 -0 0 0.421
0 -0 0 0.422
0 -0 0 0.423
0 -0 0 0.424
0 -0 0 0.425
0 -0 0 0.426
0 -0 0 0.427
0 -0 0 0.428
0 -0 0 0.429
0 -0 0 0.43
0 -0 0 0.431
0 -0 0 0.432
0 -0 0 0.433
0 -0 0 0.434
0 -0 0 0.435
0 -0 0 0.436
0 -0 0 0.437
0 -0 0 0.438
0 -0 0 0.439
0 -0 0 0.44
0 -0 0 0.441
0 -0 0 0.442
0 -0 0 0.443
0 -0 0 0.444
0 -0 0 0.445
0 -0 0 0.446
0 -0 0 0.447
0 -0 0 0.448
0 -0 0 0.449
0 -0 0 0.45
0 -0 0 0.451
0 -0 0 0.452
0 -0 0 0.453
0 -0 0 0.454
0 -0 0 0.455
0 -0 0 0.456
0 -0 0 0.457
0 -0 0 0.458
0 -0 0 0.459
0 -0 0 0.46
0 -0 0 0.461
0 -0 0 0.462
0 -0 0 0.463
0 -0 0 0.464
0 -0 0 0.465
0 -0 0 0.466
0 -0 0 0.467
0 -0 0 0.468
0 -0 0 0.469
0 -0 0 0.47
0 -0 0 0.471
0 -0 0 0.472
0 -0 0 0.473
0 -0 0 0.474
0 -0 0 0.475
0 -0 0 0.476
0 -0 0 0.477
0 -0 0 0.478
0 -0 0 0.479
0 -0 0 0.48
0 -0 0 0.481
0 -0 0 0.482
0 -0 0 0.483
0 -0 0 0.484
0 -0 0 0.485
0 -0 0 0.486
0 -0 0 0.487
0 -0 0 0.488
0 -0 0 0.489
0 -0 0 0.49
0 -0 0 0.491
0 -0 0 0.492
0 -0 0 0.493
0 -0 0 0.494
0 -0 0 0.495
0 -0 0 0.496
0 -0 0 0.497
0 -0 0 0.498
0 -0 0 0.499
0 -0 0 0.5
0 -0 0 0.501
0 -0 0 0.502
0 -0 0 0.503
0 -0 0 0.504
0 -0 0 0.505
0 -0 0 0.506
0 -0 0 0.507
0 -0 0 0.508
0 -0 0 0.509
0 -0 0 0.51
0 -0 0 0.511
0 -0 0 0.512
0 -0 0 0.513
0 -0 0 0.514
0 -0 0 0.515
0 -0 0 0.516
0 -0 0 0.517
0 -0 0 0.518
0 -0 0 0.519
0 -0 0 0.52
0 -0 0 0.521
0 -0 0 0.522
0 -0 0 0.523
0 -0 0 0.524
0 -0 0 0.525
0 -0 0 0.526
0 -0 0 0.527
0 -0 0 0.528
0 -0 0 0.529
0 -0 0 0.53
0 -0 0 0.531
0 -0 0 0.532
0 -0 0 0.533
0 -0 0 0.534
0 -0 0 0.535
0 -0 0 0.536
0 -0 0 0.537
0 -0 0 0.538
0 -0 0 0.539
0 -0 0 0.54
0 -0 0 0.541
0 -0 0 0.542
0 -0 0 0.543
0 -0 0 0.544
0 -0 0 0.545
0 -0 0 0.546
0 -0 0 0.547
0 -0 0 0.548
0 -0 0 0.549
0 -0 0 0.55
0 -0 0 0.551
0 -0 0 0.552
0 -0 0 0.553
0 -0 0 0.554
0 -0 0 0.555
0 -0 0 0.556
0 -0 0 0.557
0 -0 0 0.558
0 -0 0 0.559
0 -0 0 0.56
0 -0 0 0.561
0 -0 0 0.562
0 -0 0 0.563
0 -0 0 0.564
0 -0 0 0.565
0 -0 0 0.566
0 -0 0 0.567
0 -0 0 0.568
0 -0 0 0.569
0 -0 0 0.57
0 -0 0 0.571
0 -0 0 0.572
0 -0 0 0.573
0 -0 0 0.574
0 -0 0 0.575
0 -0 0 0.576
0 -0 0 0.577
0 -0 0 0.578
0 -0 0 0.579
0 -0 0 0.58
0 -0 0 0.581
0 -0 0 0.582
0 -0 0 0.583
0 -0 0 0.584
0 -0 0 0.585
0 -0 0 0.586
0 -0 0 0.587
0 -0 0 0.588
0 -0 0 0.589
0 -0 0 0.59
0 -0 0 0.591
0 -0 0 0.592
0 -0 0 0.593
0 -0 0 0.594
0 -0 0 0.595
0 -0 0 0.596
0 -0 0 0.597
0 -0 0 0.598
0 -0 0 0.599
0 -0 0 0.6
0 -0 0 0.601
0 -0 0 0.602
0 -0 0 0.603
0 -0 0 0.604
0 -0 0 0.605
0 -0 0 0.606
0 -0 0 0.607
0 -0 0 0.608
0 -0 0 0.609
0 -0 0 0.61
0 -0 0 0.611
0 -0 0 0.612
0 -0 0 0.613
0 -0 0 0.614
0 -0 0 0.615
0 -0 0 0.616
0 -0 0 0.617
0 -0 0 0.618
0 -0 0 0.619
0 -0 0 0.62
0 -0 0 0.621
0 -0 0 0.622
0 -0 0 0.623
0 -0 0 0.624
0 -0 0 0.625
0 -0 0 0.626
0 -0 0 0.627
0 -0 0 0.628
0 -0 0 0.629
0 -0 0 0.63
0 -0 0 0.631
0 -0 0 0.632
0 -0 0 0.633
0 -0 0 0.634
0 -0 0 0.635
0 -0 0 0.636
0 -0 0 0.637
0 -0 0 0.638
0 -0 0 0.639
0 -0 0 0.64
0 -0 0 0.641
0 -0 0 0.642
0 -0 0 0.643
0 -0 0 0.644
0 -0 0 0.645
0 -0 0 0.646
0 -0 0 0.647
0 -0 0 0.648
0 -0 0 0.649
0 -0 0 0.65
0 -0 0 0.651
0 -0 0 0.652
0 -0 0 0.653
0 -0 0 0.654
0 -0 0 0.655
0 -0 0 0.656
0 -0 0 0.657
0 -0 0 0.658
0 -0 0 0.659
0 -0 0 0.66
0 -0 0 0.661
0 -0 0 0.662
0 -0 0 0.663
0 -0 0 0.664
0 -0 0 0.665
0 -0 0 0.666
0 -0 0 0.667
0 -0 0 0.668
0 -0 0 0.669
0 -0 0 0.67
0 -0 0 0.671
0 -0 0 0.672
0 -0 0 0.673
0 -0 0 0.674
0 -0 0 0.675
0 -0 0 0.676
0 -0 0 0.677
0 -0 0 0.678
0 -0 0 0.679
571.617 863.466 3.21038 680
0 -0 0 0
0 -0 0 0.001
0 -0 0 0.002
0 -0 0 0.003
0 -0 0 0.004
0 -0 0 0.005
0 -0 0 0.006
0 -0 0 0.007
0 -0 0 0.008
0 -0 0 0.009
0 -0 0 0.01
0 -0 0 0.011
0 -0 0 0.012
0 -0 0 0.013
0 -0 0 0.014
0 -0 0 0.015
0 -0 0 0.016
0 -0 0 0.017
0 -0 0 0.018
0 -0 0 0.019
0 -0 0 0.02
0 -0 0 0.021
0 -0 0 0.022
0 -0 0 0.023
0 -0 0 0.024
0 -0 0 0.025
0 -0 0 0.026
0 -0 0 0.027
0 -0 0 0.028
0 -0 0 0.029
0 -0 0 0.03
0 -0 0 0.031
0 -0 0 0.032
0 -0 0 0.033
0 -0 0 0.034
0 -0 0 0.035
0 -0 0 0.036
0 -0 0 0.037
0 -0 0 0.038
0 -0 0 0.039
0 -0 0 0.04
0 -0 0 0.041
0 -0 0 0.042
0 -0 0 0.043
0 -0 0 0.044
0 -0 0 0.045
0 -0 0 0.046
0 -0 0 0.047
0 -0 0 0.048
0 -0 0 0.049
0 -0 0 0.05
0 -0 0 0.051
0 -0 0 0.052
0 -0 0 0.053
0 -0 0 0.054
0 -0 0 0.055
0 -0 0 0.056
0 -0 0 0.057
0 -0 0 0.058
0 -0 0 0.059
4.51402e-016 -2.41913e-015 1.72933e-029 0.06
9.60234e-016 -5.14602e-015 3.67868e-029 0.061
1.48681e-015 -7.968e-015 5.69599e-029 0.062
2.01224e-015 -1.07839e-014 7.70893e-029 0.063
2.52779e-015 -1.35468e-014 9.684e-029 0.064
3.0292e-015 -1.62339e-014 1.16049e-028 0.065
3.51541e-015 -1.88396e-014 1.34676e-028 0.066
3.98557e-015 -2.13592e-014 1.52688e-028 0.067
4.43968e-015 -2.37929e-014 1.70085e-028 0.068
4.87815e-015 -2.61427e-014 1.86883e-028 0.069
5.301e-015 -2.84088e-014 2.03082e-028 0.07
5.70906e-015 -3.05957e-014 2.18715e-028 0.071
6.10255e-015 -3.27044e-014 2.3379e-028 0.072
6.48189e-015 -3.47373e-014 2.48323e-028 0.073
6.84728e-015 -3.66955e-014 2.62321e-028 0.074
7.19938e-015 -3.85824e-014 2.7581e-028 0.075
7.53837e-015 -4.03992e-014 2.88797e-028 0.076
7.8649e-015 -4.21491e-014 3.01306e-028 0.077
8.17898e-015 -4.38323e-014 3.13338e-028 0.078
8.48122e-015 -4.5452e-014 3.24917e-028 0.079
8.77185e-015 -4.70096e-014 3.36051e-028 0.08
9.05107e-015 -4.85059e-014 3.46748e-028 0.081
9.31931e-015 -4.99435e-014 3.57025e-028 0.082
9.57699e-015 -5.13244e-014 3.66897e-028 0.083
9.82411e-015 -5.26488e-014 3.76364e-028 0.084
1.00613e-014 -5.39199e-014 3.85451e-028 0.085
1.02886e-014 -5.51378e-014 3.94157e-028 0.086
1.05063e-014 -5.63048e-014 4.02499e-028 0.087
1.07148e-014 -5.7422e-014 4.10486e-028 0.088
1.09142e-014 -5.84906e-014 4.18124e-028 0.089
1.11047e-014 -5.95116e-014 4.25423e-028 0.09
1.12865e-014 -6.04861e-014 4.3239e-028 0.091
1.14602e-014 -6.14166e-014 4.39041e-028 0.092
1.16255e-014 -6.23029e-014 4.45377e-028 0.093
1.17829e-014 -6.31461e-014 4.51405e-028 0.094
1.19324e-014 -6.39475e-014 4.57134e-028 0.095
1.20744e-014 -6.47082e-014 4.62571e-028 0.096
1.22091e-014 -6.54303e-014 4.67734e-028 0.097
1.23363e-014 -6.61118e-014 4.72605e-028 0.098
1.24567e-014 -6.67569e-014 4.77217e-028 0.099
1.25699e-014 -6.73636e-014 4.81554e-028 0.1
1.26765e-014 -6.79353e-014 4.8564e-028 0.101
1.27764e-014 -6.84707e-014 4.89468e-028 0.102
1.287e-014 -6.89721e-014 4.93052e-028 0.103
1.2957e-014 -6.94384e-014 4.96386e-028 0.104
1.30379e-014 -6.9872e-014 4.99485e-028 0.105
1.31129e-014 -7.02738e-014 5.02358e-028 0.106
1.31817e-014 -7.06428e-014 5.04996e-028 0.107
1.32449e-014 -7.09812e-014 5.07415e-028 0.108
1.33021e-014 -7.1288e-014 5.09608e-028 0.109
1.33539e-014 -7.15653e-014 5.1159e-028 0.11
1.34001e-014 -7.18132e-014 5.13362e-028 0.111
1.34411e-014 -7.20328e-014 5.14932e-028 0.112
1.34766e-014 -7.2223e-014 5.16291e-028 0.113
1.3507e-014 -7.2386e-014 5.17457e-028 0.114
1.35324e-014 -7.25218e-014 5.18428e-028 0.115
1.35524e-014 -7.26293e-014 5.19196e-028 0.116
1.35678e-014 -7.27119e-014 5.19787e-028 0.117
1.35782e-014 -7.27674e-014 5.20183e-028 0.118
1.35839e-014 -7.2798e-014 5.20402e-028 0.119
1.35847e-014 -7.28025e-014 5.20434e-028 0.12
1.35811e-014 -7.27833e-014 5.20297e-028 0.121
1.35729e-014 -7.27391e-014 5.19981e-028 0.122
1.35602e-014 -7.26712e-014 5.19496e-028 0.123
1.35431e-014 -7.25795e-014 5.1884e-028 0.124
1.35218e-014 -7.24652e-014 5.18023e-028 0.125
1.3496e-014 -7.23271e-014 5.17036e-028 0.126
1.34662e-014 -7.21675e-014 5.15895e-028 0.127
1.34322e-014 -7.19853e-014 5.14592e-028 0.128
1.3394e-014 -7.17804e-014 5.13128e-028 0.129
1.3352e-014 -7.15551e-014 5.11517e-028 0.13
1.33057e-014 -7.13072e-014 5.09745e-028 0.131
1.32557e-014 -7.1039e-014 5.07828e-028 0.132
1.32018e-014 -7.07503e-014 5.05764e-028 0.133
1.31442e-014 -7.04413e-014 5.03555e-028 0.134
1.30829e-014 -7.01131e-014 5.01209e-028 0.135
1.30176e-014 -6.97633e-014 4.98708e-028 0.136
1.2949e-014 -6.93954e-014 4.96079e-028 0.137
1.28768e-014 -6.90083e-014 4.93311e-028 0.138
1.28007e-014 -6.86008e-014 4.90398e-028 0.139
1.27215e-014 -6.81764e-014 4.87364e-028 0.14
1.26387e-014 -6.77327e-014 4.84192e-028 0.141
1.25525e-014 -6.72708e-014 4.80891e-028 0.142
1.24632e-014 -6.6792e-014 4.77468e-028 0.143
1.23705e-014 -6.62951e-014 4.73916e-028 0.144
1.22744e-014 -6.57801e-014 4.70234e-028 0.145
1.21753e-014 -6.52492e-014 4.66439e-028 0.146
1.20731e-014 -6.47014e-014 4.62523e-028 0.147
1.19677e-014 -6.41366e-014 4.58485e-028 0.148
1.18593e-014 -6.35559e-014 4.54334e-028 0.149
1.1748e-014 -6.29594e-014 4.5007e-028 0.15
1.16338e-014 -6.2347e-014 4.45692e-028 0.151
1.15168e-014 -6.17199e-014 4.4121e-028 0.152
1.13968e-014 -6.1077e-014 4.36614e-028 0.153
1.12741e-014 -6.04194e-014 4.31912e-028 0.154
1.11486e-014 -5.9747e-014 4.27106e-028 0.155
1.10204e-014 -5.90599e-014 4.22194e-028 0.156
1.08899e-014 -5.83604e-014 4.17194e-028 0.157
1.07564e-014 -5.7645e-014 4.1208e-028 0.158
1.06208e-014 -5.69183e-014 4.06885e-028 0.159
1.04825e-014 -5.61769e-014 4.01585e-028 0.16
1.03418e-014 -5.54231e-014 3.96196e-028 0.161
1.01988e-014 -5.46568e-014 3.90718e-028 0.162
1.00535e-014 -5.3878e-014 3.85151e-028 0.163
9.90585e-015 -5.30868e-014 3.79495e-028 0.164
9.7561e-015 -5.22843e-014 3.73758e-028 0.165
9.60424e-015 -5.14704e-014 3.6794e-028 0.166
9.45026e-015 -5.06453e-014 3.62042e-028 0.167
9.29439e-015 -4.98099e-014 3.5607e-028 0.168
9.13619e-015 -4.89621e-014 3.50009e-028 0.169
8.97166e-015 -4.80803e-014 3.43706e-028 0.17
8.79677e-015 -4.71431e-014 3.37006e-028 0.171
8.61027e-015 -4.61436e-014 3.29861e-028 0.172
8.41173e-015 -4.50796e-014 3.22255e-028 0.173
8.20115e-015 -4.39511e-014 3.14188e-028 0.174
7.97833e-015 -4.2757e-014 3.05651e-028 0.175
7.74367e-015 -4.14994e-014 2.96662e-028 0.176
7.49697e-015 -4.01773e-014 2.87211e-028 0.177
7.23866e-015 -3.8793e-014 2.77315e-028 0.178
6.96873e-015 -3.73464e-014 2.66974e-028 0.179
6.68697e-015 -3.58364e-014 2.56179e-028 0.18
6.39402e-015 -3.42665e-014 2.44956e-028 0.181
6.08967e-015 -3.26354e-014 2.33296e-028 0.182
5.7739e-015 -3.09432e-014 2.212e-028 0.183
5.44695e-015 -2.9191e-014 2.08674e-028 0.184
5.10901e-015 -2.73799e-014 1.95727e-028 0.185
4.75988e-015 -2.55088e-014 1.82352e-028 0.186
4.39955e-015 -2.35778e-014 1.68548e-028 0.187
4.02845e-015 -2.1589e-014 1.54331e-028 0.188
3.64637e-015 -1.95414e-014 1.39693e-028 0.189
3.25351e-015 -1.7436e-014 1.24643e-028 0.19
2.84967e-015 -1.52718e-014 1.09172e-028 0.191
2.43506e-015 -1.30498e-014 9.32878e-029 0.192
2.00949e-015 -1.07692e-014 7.69841e-029 0.193
1.57317e-015 -8.43084e-015 6.02685e-029 0.194
1.12601e-015 -6.03446e-015 4.31378e-029 0.195
6.67979e-016 -3.57979e-015 2.55904e-029 0.196
1.99095e-016 -1.06698e-015 7.62737e-030 0.197
-2.80701e-016 1.50431e-015 -1.07537e-029 0.198
0 -0 0 0.199
0 -0 0 0.2
0 -0 0 0.201
0 -0 0 0.202
0 -0 0 0.203
0 -0 0 0.204
0 -0 0 0.205
0 -0 0 0.206
0 -0 0 0.207
0 -0 0 0.208
0 -0 0 0.209
0 -0 0 0.21
0 -0 0 0.211
0 -0 0 0.212
0 -0 0 0.213
0 -0 0 0.214
0 -0 0 0.215
0 -0 0 0.216
0 -0 0 0.217
0 -0 0 0.218
0 -0 0 0.219
0 -0 0 0.22
0 -0 0 0.221
0 -0 0 0.222
0 -0 0 0.223
0 -0 0 0.224
0 -0 0 0.225
0 -0 0 0.226
0 -0 0 0.227
0 -0 0 0.228
0 -0 0 0.229
0 -0 0 0.23
0 -0 0 0.231
0 -0 0 0.232
0 -0 0 0.233
0 -0 0 0.234
0 -0 0 0.235
0 -0 0 0.236
0 -0 0 0.237
0 -0 0 0.238
0 -0 0 0.239
0 -0 0 0.24
0 -0 0 0.241
0 -0 0 0.242
0 -0 0 0.243
0 -0 0 0.244
0 -0 0 0.245
0 -0 0 0.246
0 -0 0 0.247
0 -0 0 0.248
0 -0 0 0.249
0 -0 0 0.25
0 -0 0 0.251
0 -0 0 0.252
0 -0 0 0.253
0 -0 0 0.254
0 -0 0 0.255
0 -0 0 0.256
0 -0 0 0.257
0 -0 0 0.258
0 -0 0 0.259
0 -0 0 0.26
0 -0 0 0.261
0 -0 0 0.262
0 -0 0 0.263
0 -0 0 0.264
0 -0 0 0.265
0 -0 0 0.266
0 -0 0 0.267
0 -0 0 0.268
0 -0 0 0.269
0 -0 0 0.27
0 -0 0 0.271
0 -0 0 0.272
0 -0 0 0.273
0 -0 0 0.274
0 -0 0 0.275
0 -0 0 0.276
0 -0 0 0.277
0 -0 0 0.278
0 -0 0 0.279
0 -0 0 0.28
0 -0 0 0.281
0 -0 0 0.282
0 -0 0 0.283
0 -0 0 0.284
0 -0 0 0.285
0 -0 0 0.286
0 -0 0 0.287
0 -0 0 0.288
0 -0 0 0.289
0 -0 0 0.29
0 -0 0 0.291
0 -0 0 0.292
0 -0 0 0.293
0 -0 0 0.294
0 -0 0 0.295
0 -0 0 0.296
0 -0 0 0.297
0 -0 0 0.298
0 -0 0 0.299
0 -0 0 0.3
0 -0 0 0.301
0 -0 0 0.302
0 -0 0 0.303
0 -0 0 0.304
0 -0 0 0.305
0 -0 0 0.306
0 -0 0 0.307
0 -0 0 0.308
0 -0 0 0.309
0 -0 0 0.31
0 -0 0 0.311
0 -0 0 0.312
0 -0 0 0.313
0 -0 0 0.314
0 -0 0 0.315
0 -0 0 0.316
0 -0 0 0.317
0 -0 0 0.318
0 -0 0 0.319
0 -0 0 0.32
0 -0 0 0.321
0 -0 0 0.322
0 -0 0 0.323
0 -0 0 0.324
0 -0 0 0.325
0 -0 0 0.326
0 -0 0 0.327
0 -0 0 0.328
0 -0 0 0.329
0 -0 0 0.33
0 -0 0 0.331
0 -0 0 0.332
0 -0 0 0.333
0 -0 0 0.334
0 -0 0 0.335
0 -0 0 0.336
0 -0 0 0.337
0 -0 0 0.338
0 -0 0 0.339
0 -0 0 0.34
0 -0 0 0.341
0 -0 0 0.342
0 -0 0 0.343
0 -0 0 0.344
0 -0 0 0.345
0 -0 0 0.346
0 -0 0 0.347
0 -0 0 0.348
0 -0 0 0.349
0 -0 0 0.35
0 -0 0 0.351
0 -0 0 0.352
0 -0 0 0.353
0 -0 0 0.354
0 -0 0 0.355
0 -0 0 0.356
0 -0 0 0.357
0 -0 0 0.358
0 -0 0 0.359
0 -0 0 0.36
0 -0 0 0.361
0 -0 0 0.362
0 -0 0 0.363
0 -0 0 0.364
0 -0 0 0.365
0 -0 0 0.366
0 -0 0 0.367
0 -0 0 0.368
0 -0 0 0.369
0 -0 0 0.37
0 -0 0 0.371
0 -0 0 0.372
0 -0 0 0.373
0 -0 0 0.374
0 -0 0 0.375
0 -0 0 0.376
0 -0 0 0.377
0 -0 0 0.378
0 -0 0 0.379
0 -0 0 0.38
0 -0 0 0.381
0 -0 0 0.382
0 -0 0 0.383
0 -0 0 0.384
0 -0 0 0.385
0 -0 0 0.386
0 -0 0 0.387
0 -0 0 0.388
0 -0 0 0.389
0 -0 0 0.39
0 -0 0 0.391
0 -0 0 0.392
0 -0 0 0.393
0 -0 0 0.394
0 -0 0 0.395
0 -0 0 0.396
0 -0 0 0.397
0 -0 0 0.398
0 -0 0 0.399
0 -0 0 0.4
0 -0 0 0.401
0 -0 0 0.402
0 -0 0 0.403
0 -0 0 0.404
0 -0 0 0.405
0 -0 0 0.406
0 -0 0 0.407
0 -0 0 0.408
0 -0 0 0.409
0 -0 0 0.41
0 -0 0 0.411
0 -0 0 0.412
0 -0 0 0.413
0 -0 0 0.414
0 -0 0 0.415
0 -0 0 0.416
0 -0 0 0.417
0 -0 0 0.418
0 -0 0 0.419
0 -0 0 0.42
0 -0 0 0.421
0 -0 0 0.422
0 -0 0 0.423
0 -0 0 0.424
0 -0 0 0.425
0 -0 0 0.426
0 -0 0 0.427
0 -0 0 0.428
0 -0 0 0.429
0 -0 0 0.43
0 -0 0 0.431
0 -0 0 0.432
0 -0 0 0.433
0 -0 0 0.434
0 -0 0 0.435
0 -0 0 0.436
0 -0 0 0.437
0 -0 0 0.438
0 -0 0 0.439
0 -0 0 0.44
0 -0 0 0.441
0 -0 0 0.442
0 -0 0 0.443
0 -0 0 0.444
0 -0 0 0.445
0 -0 0 0.446
0 -0 0 0.447
0 -0 0 0.448
0 -0 0 0.449
0 -0 0 0.45
0 -0 0 0.451
0 -0 0 0.452
0 -0 0 0.453
0 -0 0 0.454
0 -0 0 0.455
0 -0 0 0.456
0 -0 0 0.457
0 -0 0 0.458
0 -0 0 0.459
0 -0 0 0.46
0 -0 0 0.461
0 -0 0 0.462
0 -0 0 0.463
0 -0 0 0.464
0 -0 0 0.465
0 -0 0 0.466
0 -0 0 0.467
0 -0 0 0.468
0 -0 0 0.469
0 -0 0 0.47
0 -0 0 0.471
0 -0 0 0.472
0 -0 0 0.473
0 -0 0 0.474
0 -0 0 0.475
0 -0 0 0.476
0 -0 0 0.477
0 -0 0 0.478
0 -0 0 0.479
0 -0 0 0.48
0 -0 0 0.481
0 -0 0 0.482
0 -0 0 0.483
0 -0 0 0.484
0 -0 0 0.485
0 -0 0 0.486
0 -0 0 0.487
0 -0 0 0.488
0 -0 0 0.489
0 -0 0 0.49
0 -0 0 0.491
0 -0 0 0.492
0 -0 0 0.493
0 -0 0 0.494
0 -0 0 0.495
0 -0 0 0.496
0 -0 0 0.497
0 -0 0 0.498
0 -0 0 0.499
0 -0 0 0.5
0 -0 0 0.501
0 -0 0 0.502
0 -0 0 0.503
0 -0 0 0.504
0 -0 0 0.505
0 -0 0 0.506
0 -0 0 0.507
0 -0 0 0.508
0 -0 0 0.509
0 -0 0 0.51
0 -0 0 0.511
0 -0 0 0.512
0 -0 0 0.513
0 -0 0 0.514
0 -0 0 0.515
0 -0 0 0.516
0 -0 0 0.517
0 -0 0 0.518
0 -0 0 0.519
0 -0 0 0.52
0 -0 0 0.521
0 -0 0 0.522
0 -0 0 0.523
0 -0 0 0.524
0 -0 0 0.525
0 -0 0 0.526
0 -0 0 0.527
0 -0 0 0.528
0 -0 0 0.529
0 -0 0 0.53
0 -0 0 0.531
0 -0 0 0.532
0 -0 0 0.533
0 -0 0 0.534
0 -0 0 0.535
0 -0 0 0.536
0 -0 0 0.537
0 -0 0 0.538
0 -0 0 0.539
0 -0 0 0.54
0 -0 0 0.541
0 -0 0 0.542
0 -0 0 0.543
0 -0 0 0.544
0 -0 0 0.545
0 -0 0 0.546
0 -0 0 0.547
0 -0 0 0.548
0 -0 0 0.549
0 -0 0 0.55
0 -0 0 0.551
0 -0 0 0.552
0 -0 0 0.553
0 -0 0 0.554
0 -0 0 0.555
0 -0 0 0.556
0 -0 0 0.557
0 -0 0 0.558
0 -0 0 0.559
0 -0 0 0.56
0 -0 0 0.561
0 -0 0 0.562
0 -0 0 0.563
0 -0 0 0.564
0 -0 0 0.565
0 -0 0 0.566
0 -0 0 0.567
0 -0 0 0.568
0 -0 0 0.569
0 -0 0 0.57
0 -0 0 0.571
0 -0 0 0.572
0 -0 0 0.573
0 -0 0 0.574
0 -0 0 0.575
0 -0 0 0.576
0 -0 0 0.577
0 -0 0 0.578
0 -0 0 0.579
0 -0 0 0.58
0 -0 0 0.581
0 -0 0 0.582
0 -0 0 0.583
0 -0 0 0.584
0 -0 0 0.585
0 -0 0 0.586
0 -0 0 0.587
0 -0 0 0.588
0 -0 0 0.589
0 -0 0 0.59
0 -0 0 0.591
0 -0 0 0.592
0 -0 0 0.593
0 -0 0 0.594
0 -0 0 0.595
0 -0 0 0.596
0 -0 0 0.597
0 -0 0 0.598
0 -0 0 0.599
0 -0 0 0.6
0 -0 0 0.601
0 -0 0 0.602
0 -0 0 0.603
0 -0 0 0.604
0 -0 0 0.605
0 -0 0 0.606
0 -0 0 0.607
0 -0 0 0.608
0 -0 0 0.609
0 -0 0 0.61
0 -0 0 0.611
0 -0 0 0.612
0 -0 0 0.613
0 -0 0 0.614
0 -0 0 0.615
0 -0 0 0.616
0 -0 0 0.617
0 -0 0 0.618
0 -0 0 0.619
0 -0 0 0.62
0 -0 0 0.621
0 -0 0 0.622
0 -0 0 0.623
0 -0 0 0.624
0 -0 0 0.625
0 -0 0 0.626
0 -0 0 0.627
0 -0 0 0.628
0 -0 0 0.629
0 -0 0 0.63
0 -0 0 0.631
0 -0 0 0.632
0 -0 0 0.633
0 -0 0 0.634
0 -0 0 0.635
0 -0 0 0.636
0 -0 0 0.637
0 -0 0 0.638
0 -0 0 0.639
0 -0 0 0.64
0 -0 0 0.641
0 -0 0 0.642
0 -0 0 0.643
0 -0 0 0.644
0 -0 0 0.645
0 -0 0 0.646
0 -0 0 0.647
0 -0 0 0.648
0 -0 0 0.649
0 -0 0 0.65
0 -0 0 0.651
0 -0 0 0.652
0 -0 0 0.653
0 -0 0 0.654
0 -0 0 0.655
0 -0 0 0.656
0 -0 0 0.657
0 -0 0 0.658
0 -0 0 0.659
0 -0 0 0.66
0 -0 0 0.661
0 -0 0 0.662
0 -0 0 0.663
0 -0 0 0.664
0 -0 0 0.665
0 -0 0 0.666
0 -0 0 0.667
0 -0 0 0.668
0 -0 0 0.669
0 -0 0 0.67
0 -0 0 0.671
0 -0 0 0.672
0 -0 0 0.673
0 -0 0 0.674
0 -0 0 0.675
0 -0 0 0.676
0 -0 0 0.677
0 -0 0 0.678
