        83       1001
-2.12351e-015 1.13802e-014 -8.13522e-029 0.964
-2.06538e-015 1.10686e-014 -7.91251e-029 0.965
-2.00724e-015 1.07571e-014 -7.68979e-029 0.966
-1.94911e-015 1.04455e-014 -7.46708e-029 0.967
-1.89088e-015 1.01335e-014 -7.244e-029 0.968
-1.83256e-015 9.82092e-015 -7.02056e-029 0.969
-1.77416e-015 9.50795e-015 -6.79683e-029 0.97
-1.71568e-015 9.19458e-015 -6.57281e-029 0.971
-1.65715e-015 8.88089e-015 -6.34858e-029 0.972
-1.59854e-015 8.56681e-015 -6.12405e-029 0.973
-1.53988e-015 8.25242e-015 -5.8993e-029 0.974
-1.48114e-015 7.93762e-015 -5.67427e-029 0.975
-1.42236e-015 7.62262e-015 -5.44909e-029 0.976
-1.36351e-015 7.30721e-015 -5.22362e-029 0.977
-1.30461e-015 6.9916e-015 -4.998e-029 0.978
-1.24566e-015 6.67569e-015 -4.77217e-029 0.979
-1.18668e-015 6.35957e-015 -4.54619e-029 0.98
-1.12764e-015 6.04315e-015 -4.31999e-029 0.981
-1.06854e-015 5.72643e-015 -4.09358e-029 0.982
-1.00942e-015 5.4096e-015 -3.86709e-029 0.983
-9.5024e-016 5.09247e-015 -3.64039e-029 0.984
-8.91027e-016 4.77514e-015 -3.41354e-029 0.985
-8.31794e-016 4.4577e-015 -3.18662e-029 0.986
-7.72505e-016 4.13996e-015 -2.95948e-029 0.987
-7.13196e-016 3.82212e-015 -2.73227e-029 0.988
-6.53869e-016 3.50417e-015 -2.50499e-029 0.989
-5.94504e-016 3.18603e-015 -2.27756e-029 0.99
-5.3512e-016 2.86778e-015 -2.05005e-029 0.991
-4.75717e-016 2.54943e-015 -1.82248e-029 0.992
-4.16295e-016 2.23098e-015 -1.59483e-029 0.993
-3.56854e-016 1.91243e-015 -1.36711e-029 0.994
-2.97394e-016 1.59378e-015 -1.13932e-029 0.995
-2.37934e-016 1.27512e-015 -9.1153e-030 0.996
-1.78459e-016 9.56387e-016 -6.8368e-030 0.997
-1.18976e-016 6.37612e-016 -4.55802e-030 0.998
-5.94901e-017 3.18816e-016 -2.27908e-030 0.999
-2.31893e-030 1.24275e-029 -8.88389e-044 1
573.147 863.751 7.19246 1001
0 -0 0 0
3.12705e-017 -1.67583e-016 1.19798e-030 0.001
6.25389e-017 -3.35155e-016 2.39588e-030 0.002
9.38054e-017 -5.02716e-016 3.59371e-030 0.003
1.25068e-016 -6.70256e-016 4.79138e-030 0.004
1.56322e-016 -8.37754e-016 5.98875e-030 0.005
1.87577e-016 -1.00525e-015 7.18611e-030 0.006
2.18822e-016 -1.1727e-015 8.3831e-030 0.007
2.50056e-016 -1.34009e-015 9.57971e-030 0.008
2.81281e-016 -1.50742e-015 1.07759e-029 0.009
3.12496e-016 -1.67471e-015 1.19718e-029 0.01
3.437e-016 -1.84194e-015 1.31672e-029 0.011
3.74885e-016 -2.00906e-015 1.43619e-029 0.012
4.0606e-016 -2.17613e-015 1.55562e-029 0.013
4.37225e-016 -2.34315e-015 1.67502e-029 0.014
4.6836e-016 -2.51001e-015 1.7943e-029 0.015
4.99485e-016 -2.67681e-015 1.91354e-029 0.016
5.3059e-016 -2.84351e-015 2.0327e-029 0.017
5.61666e-016 -3.01005e-015 2.15175e-029 0.018
5.92731e-016 -3.17653e-015 2.27077e-029 0.019
6.23767e-016 -3.34285e-015 2.38966e-029 0.02
6.54773e-016 -3.50902e-015 2.50845e-029 0.021
6.85758e-016 -3.67507e-015 2.62715e-029 0.022
7.16714e-016 -3.84097e-015 2.74575e-029 0.023
7.4765e-016 -4.00676e-015 2.86426e-029 0.024
7.78546e-016 -4.17234e-015 2.98263e-029 0.025
8.09423e-016 -4.33781e-015 3.10092e-029 0.026
8.40259e-016 -4.50307e-015 3.21905e-029 0.027
8.71066e-016 -4.66816e-015 3.33707e-029 0.028
9.01833e-016 -4.83305e-015 3.45494e-029 0.029
9.3257e-016 -4.99777e-015 3.57269e-029 0.03
9.63267e-016 -5.16228e-015 3.6903e-029 0.031
9.93924e-016 -5.32658e-015 3.80774e-029 0.032
1.02453e-015 -5.49061e-015 3.925e-029 0.033
1.05509e-015 -5.65437e-015 4.04207e-029 0.034
1.08565e-015 -5.81813e-015 4.15914e-029 0.035
1.1162e-015 -5.9819e-015 4.2762e-029 0.036
1.14656e-015 -6.14459e-015 4.39251e-029 0.037
1.17702e-015 -6.30782e-015 4.5092e-029 0.038
1.20738e-015 -6.47052e-015 4.6255e-029 0.039
1.23764e-015 -6.63268e-015 4.74142e-029 0.04
1.268e-015 -6.79538e-015 4.85773e-029 0.041
1.29816e-015 -6.95701e-015 4.97327e-029 0.042
1.32832e-015 -7.11864e-015 5.08881e-029 0.043
1.35848e-015 -7.28027e-015 5.20436e-029 0.044
1.38854e-015 -7.44136e-015 5.31952e-029 0.045
1.4185e-015 -7.60193e-015 5.4343e-029 0.046
1.44846e-015 -7.76249e-015 5.54908e-029 0.047
1.47832e-015 -7.92252e-015 5.66347e-029 0.048
1.50818e-015 -8.08255e-015 5.77787e-029 0.049
1.53794e-015 -8.24204e-015 5.89189e-029 0.05
1.5676e-015 -8.40101e-015 6.00552e-029 0.051
1.59727e-015 -8.55997e-015 6.11916e-029 0.052
1.62683e-015 -8.7184e-015 6.23241e-029 0.053
1.65639e-015 -8.87683e-015 6.34567e-029 0.054
1.68585e-015 -9.03472e-015 6.45854e-029 0.055
1.71522e-015 -9.19209e-015 6.57103e-029 0.056
1.74458e-015 -9.34945e-015 6.68352e-029 0.057
1.77384e-015 -9.50628e-015 6.79563e-029 0.058
1.80301e-015 -9.66257e-015 6.90736e-029 0.059
1.83207e-015 -9.81833e-015 7.01871e-029 0.06
1.86114e-015 -9.9741e-015 7.13006e-029 0.061
1.8901e-015 -1.01293e-014 7.24102e-029 0.062
1.91897e-015 -1.0284e-014 7.35161e-029 0.063
1.94783e-015 -1.04387e-014 7.46219e-029 0.064
1.9765e-015 -1.05923e-014 7.57202e-029 0.065
2.00517e-015 -1.0746e-014 7.68184e-029 0.066
2.03373e-015 -1.08991e-014 7.79128e-029 0.067
2.0623e-015 -1.10522e-014 7.90072e-029 0.068
2.09067e-015 -1.12042e-014 8.0094e-029 0.069
2.11904e-015 -1.13562e-014 8.11808e-029 0.07
2.14731e-015 -1.15077e-014 8.22637e-029 0.071
2.17547e-015 -1.16587e-014 8.33429e-029 0.072
2.20354e-015 -1.18091e-014 8.44182e-029 0.073
2.23151e-015 -1.1959e-014 8.54898e-029 0.074
2.25948e-015 -1.21089e-014 8.65613e-029 0.075
2.28725e-015 -1.22577e-014 8.76252e-029 0.076
2.31503e-015 -1.24065e-014 8.86891e-029 0.077
2.3426e-015 -1.25543e-014 8.97454e-029 0.078
2.37017e-015 -1.27021e-014 9.08017e-029 0.079
2.39764e-015 -1.28493e-014 9.18541e-029 0.08
2.42501e-015 -1.2996e-014 9.29028e-029 0.081
2.45219e-015 -1.31416e-014 9.39438e-029 0.082
2.47936e-015 -1.32872e-014 9.49848e-029 0.083
2.50643e-015 -1.34323e-014 9.6022e-029 0.084
2.53341e-015 -1.35769e-014 9.70554e-029 0.085
2.56028e-015 -1.37209e-014 9.8085e-029 0.086
2.58706e-015 -1.38644e-014 9.91108e-029 0.087
2.61374e-015 -1.40074e-014 1.00133e-028 0.088
2.64031e-015 -1.41498e-014 1.01151e-028 0.089
2.66669e-015 -1.42912e-014 1.02161e-028 0.09
2.69307e-015 -1.44325e-014 1.03172e-028 0.091
2.71934e-015 -1.45733e-014 1.04179e-028 0.092
2.74542e-015 -1.47131e-014 1.05178e-028 0.093
2.7715e-015 -1.48529e-014 1.06177e-028 0.094
2.79738e-015 -1.49915e-014 1.07168e-028 0.095
2.82316e-015 -1.51297e-014 1.08156e-028 0.096
2.84894e-015 -1.52679e-014 1.09144e-028 0.097
2.87452e-015 -1.5405e-014 1.10124e-028 0.098
2.9e-015 -1.55415e-014 1.111e-028 0.099
2.92528e-015 -1.5677e-014 1.12068e-028 0.1
2.95057e-015 -1.58125e-014 1.13037e-028 0.101
2.97565e-015 -1.59469e-014 1.13998e-028 0.102
3.00063e-015 -1.60808e-014 1.14955e-028 0.103
3.02562e-015 -1.62147e-014 1.15912e-028 0.104
3.0503e-015 -1.6347e-014 1.16858e-028 0.105
3.07499e-015 -1.64793e-014 1.17803e-028 0.106
3.09947e-015 -1.66105e-014 1.18742e-028 0.107
3.12396e-015 -1.67417e-014 1.1968e-028 0.108
3.14825e-015 -1.68719e-014 1.2061e-028 0.109
3.17234e-015 -1.7001e-014 1.21533e-028 0.11
3.19642e-015 -1.71301e-014 1.22456e-028 0.111
3.22031e-015 -1.72581e-014 1.23371e-028 0.112
3.2441e-015 -1.73856e-014 1.24282e-028 0.113
3.26769e-015 -1.7512e-014 1.25186e-028 0.114
3.29128e-015 -1.76384e-014 1.2609e-028 0.115
3.31467e-015 -1.77638e-014 1.26986e-028 0.116
3.33786e-015 -1.78881e-014 1.27874e-028 0.117
3.36106e-015 -1.80124e-014 1.28763e-028 0.118
3.38405e-015 -1.81356e-014 1.29644e-028 0.119
3.40684e-015 -1.82577e-014 1.30517e-028 0.12
3.42964e-015 -1.83799e-014 1.3139e-028 0.121
3.45223e-015 -1.8501e-014 1.32256e-028 0.122
3.47463e-015 -1.8621e-014 1.33114e-028 0.123
3.49692e-015 -1.87405e-014 1.33968e-028 0.124
3.51912e-015 -1.88595e-014 1.34818e-028 0.125
3.54122e-015 -1.89779e-014 1.35665e-028 0.126
3.56312e-015 -1.90952e-014 1.36504e-028 0.127
3.58482e-015 -1.92115e-014 1.37335e-028 0.128
3.60651e-015 -1.93278e-014 1.38166e-028 0.129
3.62791e-015 -1.94425e-014 1.38986e-028 0.13
3.64932e-015 -1.95572e-014 1.39806e-028 0.131
3.67052e-015 -1.96708e-014 1.40618e-028 0.132
3.69152e-015 -1.97834e-014 1.41423e-028 0.133
3.71242e-015 -1.98954e-014 1.42224e-028 0.134
3.73322e-015 -2.00069e-014 1.43021e-028 0.135
3.75383e-015 -2.01173e-014 1.4381e-028 0.136
3.77423e-015 -2.02266e-014 1.44592e-028 0.137
3.79454e-015 -2.03355e-014 1.4537e-028 0.138
3.81475e-015 -2.04437e-014 1.46144e-028 0.139
3.83475e-015 -2.0551e-014 1.4691e-028 0.14
3.85456e-015 -2.06571e-014 1.47669e-028 0.141
3.87427e-015 -2.07627e-014 1.48424e-028 0.142
3.89388e-015 -2.08678e-014 1.49175e-028 0.143
3.91319e-015 -2.09713e-014 1.49915e-028 0.144
3.9325e-015 -2.10748e-014 1.50655e-028 0.145
3.95161e-015 -2.11772e-014 1.51387e-028 0.146
3.97052e-015 -2.12786e-014 1.52111e-028 0.147
3.98923e-015 -2.13789e-014 1.52828e-028 0.148
4.00785e-015 -2.14786e-014 1.53541e-028 0.149
4.02636e-015 -2.15778e-014 1.54251e-028 0.15
4.04468e-015 -2.1676e-014 1.54952e-028 0.151
4.06279e-015 -2.17731e-014 1.55646e-028 0.152
4.08081e-015 -2.18696e-014 1.56337e-028 0.153
4.09862e-015 -2.19651e-014 1.57019e-028 0.154
4.11624e-015 -2.20595e-014 1.57694e-028 0.155
4.13376e-015 -2.21534e-014 1.58365e-028 0.156
4.15108e-015 -2.22462e-014 1.59029e-028 0.157
4.1682e-015 -2.2338e-014 1.59685e-028 0.158
4.18522e-015 -2.24292e-014 1.60337e-028 0.159
4.20204e-015 -2.25193e-014 1.60981e-028 0.16
4.21876e-015 -2.26089e-014 1.61622e-028 0.161
4.23529e-015 -2.26975e-014 1.62255e-028 0.162
4.25161e-015 -2.2785e-014 1.6288e-028 0.163
4.26774e-015 -2.28714e-014 1.63498e-028 0.164
4.28376e-015 -2.29573e-014 1.64112e-028 0.165
4.29959e-015 -2.30421e-014 1.64718e-028 0.166
4.31532e-015 -2.31264e-014 1.65321e-028 0.167
4.33074e-015 -2.32091e-014 1.65912e-028 0.168
4.34607e-015 -2.32912e-014 1.66499e-028 0.169
4.3612e-015 -2.33723e-014 1.67079e-028 0.17
4.37623e-015 -2.34528e-014 1.67654e-028 0.171
4.39106e-015 -2.35323e-014 1.68223e-028 0.172
4.40569e-015 -2.36107e-014 1.68783e-028 0.173
4.42013e-015 -2.36881e-014 1.69336e-028 0.174
4.43436e-015 -2.37644e-014 1.69881e-028 0.175
4.4485e-015 -2.38401e-014 1.70423e-028 0.176
4.46243e-015 -2.39148e-014 1.70957e-028 0.177
4.47617e-015 -2.39884e-014 1.71483e-028 0.178
4.4898e-015 -2.40615e-014 1.72005e-028 0.179
4.50314e-015 -2.4133e-014 1.72516e-028 0.18
4.51638e-015 -2.42039e-014 1.73023e-028 0.181
4.52942e-015 -2.42738e-014 1.73523e-028 0.182
4.54236e-015 -2.43431e-014 1.74019e-028 0.183
4.555e-015 -2.44109e-014 1.74503e-028 0.184
4.56754e-015 -2.44781e-014 1.74983e-028 0.185
4.57988e-015 -2.45442e-014 1.75456e-028 0.186
4.59203e-015 -2.46093e-014 1.75922e-028 0.187
4.60397e-015 -2.46733e-014 1.76379e-028 0.188
4.61572e-015 -2.47363e-014 1.76829e-028 0.189
4.62736e-015 -2.47987e-014 1.77275e-028 0.19
4.63881e-015 -2.486e-014 1.77714e-028 0.191
4.64996e-015 -2.49198e-014 1.78141e-028 0.192
4.66101e-015 -2.4979e-014 1.78564e-028 0.193
4.67196e-015 -2.50377e-014 1.78984e-028 0.194
4.68261e-015 -2.50947e-014 1.79392e-028 0.195
4.69316e-015 -2.51513e-014 1.79796e-028 0.196
4.70341e-015 -2.52062e-014 1.80189e-028 0.197
4.71356e-015 -2.52606e-014 1.80578e-028 0.198
4.72352e-015 -2.5314e-014 1.80959e-028 0.199
4.73327e-015 -2.53663e-014 1.81333e-028 0.2
4.74283e-015 -2.54175e-014 1.81699e-028 0.201
4.75218e-015 -2.54676e-014 1.82057e-028 0.202
4.76144e-015 -2.55172e-014 1.82412e-028 0.203
4.7704e-015 -2.55652e-014 1.82755e-028 0.204
4.77926e-015 -2.56127e-014 1.83094e-028 0.205
4.78782e-015 -2.56586e-014 1.83422e-028 0.206
4.79628e-015 -2.57039e-014 1.83746e-028 0.207
4.80454e-015 -2.57482e-014 1.84063e-028 0.208
4.8126e-015 -2.57914e-014 1.84372e-028 0.209
4.82046e-015 -2.58335e-014 1.84673e-028 0.21
4.82813e-015 -2.58746e-014 1.84967e-028 0.211
4.83569e-015 -2.59152e-014 1.85256e-028 0.212
4.84296e-015 -2.59541e-014 1.85535e-028 0.213
4.85003e-015 -2.5992e-014 1.85806e-028 0.214
4.85699e-015 -2.60293e-014 1.86072e-028 0.215
4.86366e-015 -2.6065e-014 1.86328e-028 0.216
4.87023e-015 -2.61003e-014 1.8658e-028 0.217
4.8766e-015 -2.61344e-014 1.86824e-028 0.218
4.88277e-015 -2.61675e-014 1.8706e-028 0.219
4.88865e-015 -2.61989e-014 1.87285e-028 0.22
4.89442e-015 -2.62299e-014 1.87506e-028 0.221
4.89999e-015 -2.62597e-014 1.8772e-028 0.222
4.90537e-015 -2.62886e-014 1.87926e-028 0.223
4.91055e-015 -2.63163e-014 1.88124e-028 0.224
4.91552e-015 -2.6343e-014 1.88315e-028 0.225
4.9204e-015 -2.63691e-014 1.88502e-028 0.226
4.92498e-015 -2.63936e-014 1.88677e-028 0.227
4.92936e-015 -2.64171e-014 1.88845e-028 0.228
4.93354e-015 -2.64395e-014 1.89005e-028 0.229
4.93762e-015 -2.64614e-014 1.89161e-028 0.23
4.9414e-015 -2.64817e-014 1.89306e-028 0.231
4.94508e-015 -2.65014e-014 1.89447e-028 0.232
4.94847e-015 -2.65195e-014 1.89577e-028 0.233
4.95175e-015 -2.65371e-014 1.89703e-028 0.234
4.95474e-015 -2.65531e-014 1.89817e-028 0.235
4.95763e-015 -2.65686e-014 1.89928e-028 0.236
4.96021e-015 -2.65825e-014 1.90027e-028 0.237
4.9627e-015 -2.65958e-014 1.90122e-028 0.238
4.96499e-015 -2.66081e-014 1.9021e-028 0.239
4.96698e-015 -2.66187e-014 1.90286e-028 0.24
4.96887e-015 -2.66289e-014 1.90359e-028 0.241
4.97057e-015 -2.6638e-014 1.90423e-028 0.242
4.97206e-015 -2.6646e-014 1.90481e-028 0.243
4.97325e-015 -2.66524e-014 1.90526e-028 0.244
4.97435e-015 -2.66582e-014 1.90568e-028 0.245
4.97524e-015 -2.6663e-014 1.90603e-028 0.246
4.97594e-015 -2.66668e-014 1.90629e-028 0.247
4.97644e-015 -2.66694e-014 1.90648e-028 0.248
4.97674e-015 -2.6671e-014 1.9066e-028 0.249
4.97684e-015 -2.66716e-014 1.90664e-028 0.25
4.97674e-015 -2.6671e-014 1.9066e-028 0.251
4.97644e-015 -2.66694e-014 1.90648e-028 0.252
4.97594e-015 -2.66668e-014 1.90629e-028 0.253
4.97524e-015 -2.6663e-014 1.90603e-028 0.254
4.97435e-015 -2.66582e-014 1.90568e-028 0.255
4.97325e-015 -2.66524e-014 1.90526e-028 0.256
4.97206e-015 -2.6646e-014 1.90481e-028 0.257
4.97057e-015 -2.6638e-014 1.90423e-028 0.258
4.96887e-015 -2.66289e-014 1.90359e-028 0.259
4.96698e-015 -2.66187e-014 1.90286e-028 0.26
4.96499e-015 -2.66081e-014 1.9021e-028 0.261
4.9627e-015 -2.65958e-014 1.90122e-028 0.262
4.96021e-015 -2.65825e-014 1.90027e-028 0.263
4.95763e-015 -2.65686e-014 1.89928e-028 0.264
4.95474e-015 -2.65531e-014 1.89817e-028 0.265
4.95175e-015 -2.65371e-014 1.89703e-028 0.266
4.94847e-015 -2.65195e-014 1.89577e-028 0.267
4.94508e-015 -2.65014e-014 1.89447e-028 0.268
4.9414e-015 -2.64817e-014 1.89306e-028 0.269
4.93762e-015 -2.64614e-014 1.89161e-028 0.27
4.93354e-015 -2.64395e-014 1.89005e-028 0.271
4.92936e-015 -2.64171e-014 1.88845e-028 0.272
4.92498e-015 -2.63936e-014 1.88677e-028 0.273
4.9204e-015 -2.63691e-014 1.88502e-028 0.274
4.91552e-015 -2.6343e-014 1.88315e-028 0.275
4.91055e-015 -2.63163e-014 1.88124e-028 0.276
4.90537e-015 -2.62886e-014 1.87926e-028 0.277
4.89999e-015 -2.62597e-014 1.8772e-028 0.278
4.89442e-015 -2.62299e-014 1.87506e-028 0.279
4.88865e-015 -2.61989e-014 1.87285e-028 0.28
4.88277e-015 -2.61675e-014 1.8706e-028 0.281
4.8766e-015 -2.61344e-014 1.86824e-028 0.282
4.87023e-015 -2.61003e-014 1.8658e-028 0.283
4.86366e-015 -2.6065e-014 1.86328e-028 0.284
4.85699e-015 -2.60293e-014 1.86072e-028 0.285
4.85003e-015 -2.5992e-014 1.85806e-028 0.286
4.84296e-015 -2.59541e-014 1.85535e-028 0.287
4.83569e-015 -2.59152e-014 1.85256e-028 0.288
4.82813e-015 -2.58746e-014 1.84967e-028 0.289
4.82046e-015 -2.58335e-014 1.84673e-028 0.29
4.8126e-015 -2.57914e-014 1.84372e-028 0.291
4.80454e-015 -2.57482e-014 1.84063e-028 0.292
4.79628e-015 -2.57039e-014 1.83746e-028 0.293
4.78782e-015 -2.56586e-014 1.83422e-028 0.294
4.77926e-015 -2.56127e-014 1.83094e-028 0.295
4.7704e-015 -2.55652e-014 1.82755e-028 0.296
4.76144e-015 -2.55172e-014 1.82412e-028 0.297
4.75218e-015 -2.54676e-014 1.82057e-028 0.298
4.74283e-015 -2.54175e-014 1.81699e-028 0.299
4.73327e-015 -2.53663e-014 1.81333e-028 0.3
4.72352e-015 -2.5314e-014 1.80959e-028 0.301
4.71356e-015 -2.52606e-014 1.80578e-028 0.302
4.70341e-015 -2.52062e-014 1.80189e-028 0.303
4.69316e-015 -2.51513e-014 1.79796e-028 0.304
4.68261e-015 -2.50947e-014 1.79392e-028 0.305
4.67196e-015 -2.50377e-014 1.78984e-028 0.306
4.66101e-015 -2.4979e-014 1.78564e-028 0.307
4.64996e-015 -2.49198e-014 1.78141e-028 0.308
4.63881e-015 -2.486e-014 1.77714e-028 0.309
4.62736e-015 -2.47987e-014 1.77275e-028 0.31
4.61572e-015 -2.47363e-014 1.76829e-028 0.311
4.60397e-015 -2.46733e-014 1.76379e-028 0.312
4.59203e-015 -2.46093e-014 1.75922e-028 0.313
4.57988e-015 -2.45442e-014 1.75456e-028 0.314
4.56754e-015 -2.44781e-014 1.74983e-028 0.315
4.555e-015 -2.44109e-014 1.74503e-028 0.316
4.54236e-015 -2.43431e-014 1.74019e-028 0.317
4.52942e-015 -2.42738e-014 1.73523e-028 0.318
4.51638e-015 -2.42039e-014 1.73023e-028 0.319
4.50314e-015 -2.4133e-014 1.72516e-028 0.32
4.4898e-015 -2.40615e-014 1.72005e-028 0.321
4.47617e-015 -2.39884e-014 1.71483e-028 0.322
4.46243e-015 -2.39148e-014 1.70957e-028 0.323
4.4485e-015 -2.38401e-014 1.70423e-028 0.324
4.43436e-015 -2.37644e-014 1.69881e-028 0.325
4.42013e-015 -2.36881e-014 1.69336e-028 0.326
4.40569e-015 -2.36107e-014 1.68783e-028 0.327
4.39106e-015 -2.35323e-014 1.68223e-028 0.328
4.37623e-015 -2.34528e-014 1.67654e-028 0.329
4.3612e-015 -2.33723e-014 1.67079e-028 0.33
4.34607e-015 -2.32912e-014 1.66499e-028 0.331
4.33074e-015 -2.32091e-014 1.65912e-028 0.332
4.31532e-015 -2.31264e-014 1.65321e-028 0.333
4.29959e-015 -2.30421e-014 1.64718e-028 0.334
4.28376e-015 -2.29573e-014 1.64112e-028 0.335
4.26774e-015 -2.28714e-014 1.63498e-028 0.336
4.25161e-015 -2.2785e-014 1.6288e-028 0.337
4.23529e-015 -2.26975e-014 1.62255e-028 0.338
4.21876e-015 -2.26089e-014 1.61622e-028 0.339
4.20204e-015 -2.25193e-014 1.60981e-028 0.34
4.18522e-015 -2.24292e-014 1.60337e-028 0.341
4.1682e-015 -2.2338e-014 1.59685e-028 0.342
4.15108e-015 -2.22462e-014 1.59029e-028 0.343
4.13376e-015 -2.21534e-014 1.58365e-028 0.344
4.11624e-015 -2.20595e-014 1.57694e-028 0.345
4.09862e-015 -2.19651e-014 1.57019e-028 0.346
4.08081e-015 -2.18696e-014 1.56337e-028 0.347
4.06279e-015 -2.17731e-014 1.55646e-028 0.348
4.04468e-015 -2.1676e-014 1.54952e-028 0.349
4.02636e-015 -2.15778e-014 1.54251e-028 0.35
4.00785e-015 -2.14786e-014 1.53541e-028 0.351
3.98923e-015 -2.13789e-014 1.52828e-028 0.352
3.97052e-015 -2.12786e-014 1.52111e-028 0.353
3.95161e-015 -2.11772e-014 1.51387e-028 0.354
3.9325e-015 -2.10748e-014 1.50655e-028 0.355
3.91319e-015 -2.09713e-014 1.49915e-028 0.356
3.89388e-015 -2.08678e-014 1.49175e-028 0.357
3.87427e-015 -2.07627e-014 1.48424e-028 0.358
3.85456e-015 -2.06571e-014 1.47669e-028 0.359
3.83475e-015 -2.0551e-014 1.4691e-028 0.36
3.81475e-015 -2.04437e-014 1.46144e-028 0.361
3.79454e-015 -2.03355e-014 1.4537e-028 0.362
3.77423e-015 -2.02266e-014 1.44592e-028 0.363
3.75383e-015 -2.01173e-014 1.4381e-028 0.364
3.73322e-015 -2.00069e-014 1.43021e-028 0.365
3.71242e-015 -1.98954e-014 1.42224e-028 0.366
3.69152e-015 -1.97834e-014 1.41423e-028 0.367
3.67052e-015 -1.96708e-014 1.40618e-028 0.368
3.64932e-015 -1.95572e-014 1.39806e-028 0.369
3.62791e-015 -1.94425e-014 1.38986e-028 0.37
3.60651e-015 -1.93278e-014 1.38166e-028 0.371
3.58482e-015 -1.92115e-014 1.37335e-028 0.372
3.56312e-015 -1.90952e-014 1.36504e-028 0.373
3.54122e-015 -1.89779e-014 1.35665e-028 0.374
3.51912e-015 -1.88595e-014 1.34818e-028 0.375
3.49692e-015 -1.87405e-014 1.33968e-028 0.376
3.47463e-015 -1.8621e-014 1.33114e-028 0.377
3.45223e-015 -1.8501e-014 1.32256e-028 0.378
3.42964e-015 -1.83799e-014 1.3139e-028 0.379
3.40684e-015 -1.82577e-014 1.30517e-028 0.38
3.38405e-015 -1.81356e-014 1.29644e-028 0.381
3.36106e-015 -1.80124e-014 1.28763e-028 0.382
3.33786e-015 -1.78881e-014 1.27874e-028 0.383
3.31467e-015 -1.77638e-014 1.26986e-028 0.384
3.29128e-015 -1.76384e-014 1.2609e-028 0.385
3.26769e-015 -1.7512e-014 1.25186e-028 0.386
3.2441e-015 -1.73856e-014 1.24282e-028 0.387
3.22031e-015 -1.72581e-014 1.23371e-028 0.388
3.19642e-015 -1.71301e-014 1.22456e-028 0.389
3.17234e-015 -1.7001e-014 1.21533e-028 0.39
3.14825e-015 -1.68719e-014 1.2061e-028 0.391
3.12396e-015 -1.67417e-014 1.1968e-028 0.392
3.09947e-015 -1.66105e-014 1.18742e-028 0.393
3.07499e-015 -1.64793e-014 1.17803e-028 0.394
3.0503e-015 -1.6347e-014 1.16858e-028 0.395
3.02562e-015 -1.62147e-014 1.15912e-028 0.396
3.00063e-015 -1.60808e-014 1.14955e-028 0.397
2.97565e-015 -1.59469e-014 1.13998e-028 0.398
2.95057e-015 -1.58125e-014 1.13037e-028 0.399
2.92528e-015 -1.5677e-014 1.12068e-028 0.4
2.9e-015 -1.55415e-014 1.111e-028 0.401
2.87452e-015 -1.5405e-014 1.10124e-028 0.402
2.84894e-015 -1.52679e-014 1.09144e-028 0.403
2.82316e-015 -1.51297e-014 1.08156e-028 0.404
2.79738e-015 -1.49915e-014 1.07168e-028 0.405
2.7715e-015 -1.48529e-014 1.06177e-028 0.406
2.74542e-015 -1.47131e-014 1.05178e-028 0.407
2.71934e-015 -1.45733e-014 1.04179e-028 0.408
2.69307e-015 -1.44325e-014 1.03172e-028 0.409
2.66669e-015 -1.42912e-014 1.02161e-028 0.41
2.64031e-015 -1.41498e-014 1.01151e-028 0.411
2.61374e-015 -1.40074e-014 1.00133e-028 0.412
2.58706e-015 -1.38644e-014 9.91108e-029 0.413
2.56028e-015 -1.37209e-014 9.8085e-029 0.414
2.53341e-015 -1.35769e-014 9.70554e-029 0.415
2.50643e-015 -1.34323e-014 9.6022e-029 0.416
2.47936e-015 -1.32872e-014 9.49848e-029 0.417
2.45219e-015 -1.31416e-014 9.39438e-029 0.418
2.42501e-015 -1.2996e-014 9.29028e-029 0.419
2.39764e-015 -1.28493e-014 9.18541e-029 0.42
2.37017e-015 -1.27021e-014 9.08017e-029 0.421
2.3426e-015 -1.25543e-014 8.97454e-029 0.422
2.31503e-015 -1.24065e-014 8.86891e-029 0.423
2.28725e-015 -1.22577e-014 8.76252e-029 0.424
2.25948e-015 -1.21089e-014 8.65613e-029 0.425
2.23151e-015 -1.1959e-014 8.54898e-029 0.426
2.20354e-015 -1.18091e-014 8.44182e-029 0.427
2.17547e-015 -1.16587e-014 8.33429e-029 0.428
2.14731e-015 -1.15077e-014 8.22637e-029 0.429
2.11904e-015 -1.13562e-014 8.11808e-029 0.43
2.09067e-015 -1.12042e-014 8.0094e-029 0.431
2.0623e-015 -1.10522e-014 7.90072e-029 0.432
2.03373e-015 -1.08991e-014 7.79128e-029 0.433
2.00517e-015 -1.0746e-014 7.68184e-029 0.434
1.9765e-015 -1.05923e-014 7.57202e-029 0.435
1.94783e-015 -1.04387e-014 7.46219e-029 0.436
1.91897e-015 -1.0284e-014 7.35161e-029 0.437
1.8901e-015 -1.01293e-014 7.24102e-029 0.438
1.86114e-015 -9.9741e-015 7.13006e-029 0.439
1.83207e-015 -9.81833e-015 7.01871e-029 0.44
1.80301e-015 -9.66257e-015 6.90736e-029 0.441
1.77384e-015 -9.50628e-015 6.79563e-029 0.442
1.74458e-015 -9.34945e-015 6.68352e-029 0.443
